source,target,value
4970,3163,17.7714
4970,3734,16.8333
4971,3163,17.7714
4971,3734,16.8333
3640,4844,1.25
3640,4845,0.25
3640,4846,0.25
3640,4847,0.25
1462,2,161.0938
1462,28,18.3144
1462,37,28.4207
1462,38,27.5431
1462,43,23.6633
1462,44,10.4584
1462,52,26.383
1462,61,24.1851
1462,132,14.2679
1462,981,2.325
1462,1461,0.3917
1462,1463,0.3917
1462,1464,0.3875
1462,1465,0.3875
1462,1466,0.3917
1461,2,161.0938
1461,28,18.3144
1461,37,28.4207
1461,38,27.5431
1461,43,23.6633
1461,44,10.4584
1461,52,26.383
1461,61,24.1851
1461,132,14.2679
1461,430,11.8833
1461,981,2.325
1461,1462,0.3875
1461,1463,0.3917
1461,1464,0.3875
1461,1465,0.3875
1461,1466,0.3917
1460,2547,0.25
1460,2548,0.25
1460,2549,0.25
1460,2550,0.25
5816,822,20.1678
5816,3089,8.0242
1459,1396,0.3008
1459,1397,0.3008
1459,1398,0.5508
1459,1399,0.3008
1459,1400,0.3008
1459,1401,0.3008
1459,2546,0.1429
3638,3115,0.7381
3638,4843,0.5
4969,3163,17.7714
4969,3734,16.8333
1458,963,0.6301
1458,1533,0.7526
1458,2115,0.2526
1458,2544,0.2
1458,2545,0.2
3639,4844,1.25
5818,5920,1.0
5819,4799,2.4048
5819,5921,0.5
2785,3513,1.0
2783,7,9.7544
2783,19,9.0914
2783,21,9.0593
2783,85,9.0685
2783,88,9.0685
2783,89,3.5007
2783,90,9.1085
2783,91,9.1085
2783,93,3.5442
4961,3163,17.7714
4961,3734,16.8333
3631,822,20.1678
3631,3111,2.8157
3631,3584,2.7819
3631,3585,2.9248
3631,3587,2.9248
3631,4839,0.1667
4962,3163,17.7714
4962,3734,16.8333
4962,4963,0.3611
4964,3163,17.7714
4964,3734,16.8333
4965,3163,17.7714
4965,3734,16.8333
5812,4462,1.125
4966,3163,17.7714
4966,3734,16.8333
4967,3163,17.7714
4967,3734,16.8333
5815,822,20.1678
5815,3089,8.0242
5815,4812,2.3333
4968,3163,17.7714
4968,3734,16.8333
3637,4840,0.3333
3637,4841,0.3333
3637,4842,0.3333
3650,4854,1.0
3651,4855,1.0
1472,2,161.0938
1472,18,2.4505
1472,457,1.0385
1472,458,1.0385
1472,459,1.0385
1472,460,0.9615
1472,461,1.0385
1472,462,1.044
1472,463,1.044
1472,464,1.044
1472,465,1.0385
1472,466,1.0385
1472,467,1.1154
1472,468,1.1154
1471,2,161.0938
1471,18,2.4505
1471,457,1.0385
1471,458,1.0385
1471,459,1.0385
1471,460,0.9615
1471,461,1.0385
1471,462,1.044
1471,463,1.044
1471,464,1.044
1471,465,1.0385
1471,466,1.0385
1471,467,1.1154
1471,468,1.1154
1470,2,161.0938
1470,18,2.4505
1470,457,1.0385
1470,458,1.0385
1470,459,1.0385
1470,460,0.9615
1470,461,1.0385
1470,462,1.044
1470,463,1.044
1470,464,1.044
1470,465,1.0385
1470,466,1.0385
1470,467,1.1154
1470,468,1.1154
5827,5456,5.75
1,2,161.0938
1,3,0.9231
1,4,0.0417
1,5,0.0417
1,6,0.0417
1,7,9.7544
1,8,0.2805
1,9,0.2417
1,10,3.6754
1,11,0.0417
1,12,0.6417
1,13,0.0801
1,14,1.2884
1,15,0.8135
1,16,0.9024
1,17,0.0943
1,18,2.4505
1,19,9.0914
1,20,17.4024
1,21,9.0593
1,22,0.0417
1,23,0.0786
1,24,3.2083
1,25,0.0417
1469,2,161.0938
1469,18,2.4505
1469,457,1.0385
1469,458,1.0385
1469,459,1.0385
1469,460,0.9615
1469,461,1.0385
1469,462,1.044
1469,463,1.044
1469,464,1.044
1469,465,1.0385
1469,466,1.0385
1469,467,1.1154
1469,468,1.1154
5828,5456,5.75
1468,2,161.0938
1468,2555,0.1111
1468,2556,0.1111
1468,2557,0.1111
1468,2558,0.1111
1468,2559,0.1111
1468,2560,0.1111
1468,2561,0.1111
1468,2562,0.1111
2799,2,161.0938
2,26,0.08
2,27,10.4589
2,28,18.3144
2,29,6.0125
2,30,2.0936
2,31,2.8256
2,32,2.8626
2,33,4.2808
2,34,4.5665
2,35,0.6897
2,36,2.27
2,37,28.4207
2,38,27.5431
2,39,1.2375
2,40,7.3153
2,41,1.3102
2,42,2.0541
2,43,23.6633
2,44,10.4584
2,45,0.6922
2,46,3.3617
2,47,0.3361
2,48,0.96
2,49,0.08
2,50,0.08
5829,5456,5.75
1467,2551,0.25
1467,2552,0.25
1467,2553,0.25
1467,2554,0.25
1466,2,161.0938
1466,28,18.3144
1466,37,28.4207
1466,38,27.5431
1466,43,23.6633
1466,44,10.4584
1466,52,26.383
1466,61,24.1851
1466,132,14.2679
1466,274,0.0858
1466,307,0.5241
1466,1461,0.3917
1466,1462,0.3875
1466,1463,0.3917
1466,1464,0.3875
1466,1465,0.3875
4,7,9.7544
4,19,9.0914
4,21,9.0593
4,85,9.0685
4,86,2.972
4,87,5.3608
4,88,9.0685
4,89,3.5007
4,90,9.1085
4,91,9.1085
4,92,9.6318
4,93,3.5442
4,94,0.0417
4,95,0.0417
4,96,0.0417
4,97,0.0417
4,98,0.0417
4,99,0.0417
4,100,0.0417
4,101,0.0417
4,102,0.2566
4,103,0.0417
4,104,0.0417
4,105,0.0417
1465,2,161.0938
1465,28,18.3144
1465,37,28.4207
1465,38,27.5431
1465,43,23.6633
1465,44,10.4584
1465,52,26.383
1465,61,24.1851
1465,132,14.2679
1465,981,2.325
1465,1461,0.3917
1465,1462,0.3875
1465,1463,0.3917
1465,1464,0.3875
1465,1466,0.3917
5,7,9.7544
5,19,9.0914
5,21,9.0593
5,85,9.0685
5,88,9.0685
5,89,3.5007
5,90,9.1085
5,91,9.1085
5,93,3.5442
5,154,0.1476
1464,2,161.0938
1464,28,18.3144
1464,37,28.4207
1464,38,27.5431
1464,43,23.6633
1464,44,10.4584
1464,52,26.383
1464,61,24.1851
1464,132,14.2679
1464,981,2.325
1464,1461,0.3917
1464,1462,0.3875
1464,1463,0.3917
1464,1465,0.3875
1464,1466,0.3917
6,190,0.5
6,191,0.8333
1463,2,161.0938
1463,28,18.3144
1463,30,2.0936
1463,37,28.4207
1463,38,27.5431
1463,43,23.6633
1463,44,10.4584
1463,52,26.383
1463,61,24.1851
1463,132,14.2679
1463,981,2.325
1463,1461,0.3917
1463,1462,0.3875
1463,1464,0.3875
1463,1465,0.3875
1463,1466,0.3917
7,19,9.0914
7,21,9.0593
7,85,9.0685
7,86,2.972
7,87,5.3608
7,88,9.0685
7,89,3.5007
7,90,9.1085
7,91,9.1085
7,92,9.6318
7,93,3.5442
7,132,14.2679
7,207,0.1801
7,208,0.323
7,209,0.5252
7,210,0.2426
8,2,161.0938
8,7,9.7544
8,19,9.0914
8,21,9.0593
8,85,9.0685
8,87,5.3608
8,88,9.0685
8,90,9.1085
8,91,9.1085
8,92,9.6318
8,221,5.5643
8,222,5.5643
8,223,0.0417
8,224,3.6972
8,225,0.2805
8,226,0.5305
8,227,0.2421
8,228,0.2805
8,229,1.4871
8,230,0.2805
8,340,0.2805
8,341,1.4084
8,342,0.0417
8,343,0.0417
4972,5001,1.1
9,7,9.7544
9,10,3.6754
9,15,0.8135
9,19,9.0914
9,21,9.0593
9,85,9.0685
9,86,2.972
9,87,5.3608
9,88,9.0685
9,89,3.5007
9,90,9.1085
9,91,9.1085
9,92,9.6318
9,93,3.5442
9,344,0.2419
9,345,0.0385
9,346,0.0982
9,347,0.0982
9,348,0.1458
9,349,0.0982
9,350,1.0385
9,351,0.0769
9,352,0.0385
9,353,0.0385
9,354,0.0385
9,355,0.0385
5820,5922,0.125
5820,5923,0.125
5820,5924,0.125
5820,5925,0.125
5820,5926,0.125
5820,5927,0.125
5820,5928,0.125
5820,5929,0.125
3643,3644,1.9667
3643,3645,1.8917
3643,3646,1.8917
3643,3647,1.8917
3643,3648,1.8917
3643,4848,0.375
3643,4849,0.375
3643,4850,0.375
5821,4806,3.0456
5821,5449,2.0456
5821,5450,2.0456
5821,5451,2.0456
5821,5452,2.0456
5821,5453,2.2123
5821,5454,2.1012
3644,3643,1.9667
3644,3645,1.8917
3644,3646,1.8917
3644,3647,1.8917
3644,3648,1.8917
3644,4851,0.125
3644,4852,0.125
3644,4853,0.125
4975,5002,1.1
3645,3643,1.9667
3645,3644,1.9667
3645,3646,1.8917
3645,3647,1.8917
3645,3648,1.8917
5823,5930,1.0
5823,5931,1.0
5823,5932,1.0
5823,5933,1.0
5823,5934,1.0
5823,5935,1.0
3646,3643,1.9667
3646,3644,1.9667
3646,3645,1.8917
3646,3647,1.8917
3646,3648,1.8917
5824,5936,0.5556
5824,5937,0.5
3647,3643,1.9667
3647,3644,1.9667
3647,3645,1.8917
3647,3646,1.8917
3647,3648,1.8917
5825,5455,0.75
5825,5938,0.5
3648,3643,1.9667
3648,3644,1.9667
3648,3645,1.8917
3648,3646,1.8917
3648,3647,1.8917
4979,5003,1.1
5826,5456,5.75
3661,3659,1.2
4993,5006,1.1
5840,5468,6.0
1000,2,161.0938
1000,28,18.3144
1000,37,28.4207
1000,38,27.5431
1000,43,23.6633
1000,44,10.4584
1000,52,26.383
1000,61,24.1851
1000,132,14.2679
1000,282,0.3311
1000,998,0.3077
1000,999,0.3022
1000,1001,0.3022
1484,2569,0.0588
1484,2570,0.0588
1484,2571,0.0588
1484,2572,0.0588
1484,2573,0.0588
1484,2574,0.0588
1484,2575,0.0588
1484,2576,0.0588
1484,2577,0.0588
1484,2578,0.0588
1484,2579,0.0588
1484,2580,0.0588
1484,2581,0.0588
1484,2582,0.0588
1484,2583,0.0588
1484,2584,0.0588
1484,2585,0.0588
1483,2564,0.2
1483,2565,0.2
1483,2566,0.2
1483,2567,0.2
1483,2568,0.2
1482,474,8.0588
1481,2563,1.0
1480,474,8.0588
5838,5468,6.0
5839,5468,6.0
1479,474,8.0588
1478,474,8.0588
1477,474,8.0588
1476,474,8.0588
1475,474,8.0588
1474,474,8.0588
3652,4856,1.0
5830,5456,5.75
5831,5456,5.75
5831,5828,0.6429
5832,4810,3.6429
4985,5004,1.1
5833,4810,3.6429
5834,5939,1.0
4989,5005,1.1
5836,5468,6.0
5837,5468,6.0
1011,2,161.0938
1011,28,18.3144
1011,37,28.4207
1011,38,27.5431
1011,43,23.6633
1011,44,10.4584
1011,52,26.383
1011,61,24.1851
1011,132,14.2679
1011,290,0.1653
1011,430,11.8833
2342,2,161.0938
2342,3,0.9231
2342,7,9.7544
2342,10,3.6754
2342,19,9.0914
2342,21,9.0593
2342,24,3.2083
2342,85,9.0685
2342,88,9.0685
2342,90,9.1085
2342,91,9.1085
2342,92,9.6318
2342,221,5.5643
2342,222,5.5643
2342,341,1.4084
2342,1160,0.279
2342,1161,0.3345
2342,1162,0.2405
2342,1163,0.2373
2342,1164,0.279
2342,1165,0.4855
2342,1166,0.279
2342,1167,0.279
2342,2341,0.0769
2342,2343,0.1154
2342,2344,0.1989
1495,20,17.4024
2341,2,161.0938
2341,3,0.9231
2341,7,9.7544
2341,10,3.6754
2341,19,9.0914
2341,21,9.0593
2341,24,3.2083
2341,85,9.0685
2341,88,9.0685
2341,90,9.1085
2341,91,9.1085
2341,92,9.6318
2341,221,5.5643
2341,222,5.5643
2341,341,1.4084
2341,1160,0.279
2341,1161,0.3345
2341,1162,0.2405
2341,1163,0.2373
2341,1164,0.279
2341,1165,0.4855
2341,1166,0.279
2341,1167,0.279
2341,2342,0.1169
2341,2343,0.1154
2341,2344,0.1989
1494,20,17.4024
1494,2592,0.1429
1494,2593,0.1429
1494,2594,0.1429
1494,2595,0.1429
1494,2596,0.1429
1494,2597,0.1429
1010,2180,0.0769
1010,2181,0.0769
1010,2182,0.0769
1010,2183,0.0769
1010,2184,0.0769
1010,2185,0.0769
1010,2186,0.0769
1010,2187,0.0769
1010,2188,0.0769
1010,2189,0.0769
1010,2190,0.0769
